text,dayofweek_created,time_created,source,sentiment_score,id_str,date_created,retweet_count,favorite_count,is_retweet
.@foxandfriends   We are not looking to fill all of those positions. Don't need many of them - reduce size of government. @IngrahamAngle,Tue,12:26:55,Twitter for iPhone,0.0,902507855584092160,2017-08-29,17234,80437,false
Leaving now for Texas!,Tue,12:10:30,Twitter for iPhone,0.0,902503724274331653,2017-08-29,22210,143575,false
"We are in the NAFTA (worst trade deal ever made) renegotiation process with Mexico &amp; Canada.Both being very difficult,may have to terminate?",Sun,13:51:35,Twitter for iPhone,0.0,901804388649500672,2017-08-27,19214,82758,false
"If Senate Republicans don't get rid of the Filibuster Rule and go to a 51% majority, few bills will be passed. 8 Dems control the Senate!",Fri,10:33:32,Twitter for iPhone,0.0,901029770401546243,2017-08-25,17757,68559,false
"As #HurricaneHarvey intensifies - remember to #PlanAhead. 
☑️https://t.co/FMdmvohypy
☑️https://t.co/YL56ldeqoW 
☑️https://t.co/t1s4AL3B47 https://t.co/tpXmOK70ug",Thu,19:31:00,Media Studio,0.0,900802642779267077,2017-08-24,15548,55955,false
"Publicity seeking Lindsey Graham falsely stated that I said there is moral equivalency between the KKK, neo-Nazis &amp; white supremacists......",Thu,10:19:39,Twitter for iPhone,0.0,898127175525728256,2017-08-17,20156,80998,false
#GodBlessTheUSA🇺🇸 https://t.co/Fkq2gJQOKk,Wed,21:36:44,Media Studio,0.0,895398465290723329,2017-08-09,22873,84971,false
"Working in Bedminster, N.J., as long planned construction is being done at the White House. This is not a vacation - meetings and calls!",Sat,22:36:51,Twitter for iPhone,0.0,893964041630212098,2017-08-05,19955,87982,false
Prosperity is coming back to our shores because we are putting America WORKERS and FAMILIES first. #AmericaFirst🇺🇸 https://t.co/4kTc6Om308,Sat,16:00:59,Media Studio,0.0,893864420539068417,2017-08-05,24010,92077,false
"Stock Market could hit all-time high (again) 22,000 today. Was 18,000 only 6 months ago on Election Day. Mainstream media seldom mentions!",Tue,12:49:22,Twitter for iPhone,0.0,892366646542782464,2017-08-01,23445,107308,false
"Don't give up Republican Senators, the World is watching: Repeal &amp; Replace...and go to 51 votes (nuke option), get Cross State Lines &amp; more.",Sun,11:37:39,Twitter for iPhone,0.0,891623821702295552,2017-07-30,25010,106525,false
U.S. Stock Market up almost 20% since Election!,Sat,17:04:20,Twitter for iPhone,0.0,891343645529567232,2017-07-29,22532,106915,false
"3 Republicans and 48 Democrats let the American people down. As I said from the beginning, let ObamaCare implode, then deal. Watch!",Fri,06:25:33,Twitter for iPhone,0.0,890820505330212864,2017-07-28,27123,93756,false
"...big dollars ($700,000) for his wife's political run from Hillary Clinton and her representatives. Drain the Swamp!",Wed,13:52:57,Twitter for iPhone,0.0,890208319566229504,2017-07-26,16929,74591,false
"So why aren't the Committees and investigators, and of course our beleaguered A.G., looking into Crooked Hillarys crimes &amp; Russia relations?",Mon,12:49:38,Twitter for iPhone,0.0,889467610332528641,2017-07-24,24879,88254,false
"My son Donald openly gave his e-mails to the media &amp; authorities whereas Crooked Hillary Clinton deleted (&amp; acid washed) her 33,000 e-mails!",Sat,12:00:30,Twitter for iPhone,0.0,888730468732067841,2017-07-22,27447,109944,false
"I am asking all citizens to believe in yourselves, believe in your future, and believe, once more, in America. #AmericaFirst🇺🇸 https://t.co/NOnhJyWp4J",Thu,20:08:58,Media Studio,0.0,888128621784838144,2017-07-20,34804,122092,false
"JOBS, JOBS, JOBS! #MAGA🇺🇸 https://t.co/HScS4Y9ZJK",Wed,23:12:03,Twitter for iPhone,0.0,885275592681295872,2017-07-12,23367,81023,false
Why aren't the same standards placed on the Democrats. Look what Hillary Clinton may have gotten away with. Disgraceful!,Wed,13:27:03,Twitter for iPhone,0.0,885128373441355777,2017-07-12,26011,104325,false
.@WashTimes states "Democrats have willfully used Moscow disinformation to influence the presidential election against Donald Trump.",Wed,12:12:42,Twitter for iPhone,0.0,885109663217352704,2017-07-12,15959,63060,false
"I look forward to all meetings today with world leaders, including my meeting with Vladimir Putin. Much to discuss.
#G20Summit #USA🇺🇸",Fri,07:42:37,Twitter for iPhone,0.0,883229754077392896,2017-07-07,19323,96810,false
Trade between China and North Korea grew almost 40% in the first quarter. So much for China working with us - but we had to give it a try!,Wed,11:21:23,Twitter for iPhone,0.0,882560030884716544,2017-07-05,24525,102191,false
#HappyIndependenceDay #USA🇺🇸 https://t.co/9pfqnRsh1Z,Wed,02:19:23,Twitter for iPhone,0.0,882423634639425536,2017-07-05,47259,205493,false
"#HappyIndependenceDay 
#July4 #USA🇺🇸 https://t.co/NsFslPEFrp",Tue,10:38:40,Twitter for iPhone,0.0,882186896285282304,2017-07-04,30936,116835,false
#FraudNewsCNN #FNN https://t.co/WYUnHjjUjg,Sun,13:21:42,Twitter for iPhone,0.0,881503147168071680,2017-07-02,369530,605098,false
I am thinking about changing the name #FakeNews CNN to #FraudNewsCNN!,Sat,22:08:37,Twitter for iPhone,0.0,881273362454118400,2017-07-01,30847,121832,false
"If Republican Senators are unable to pass what they are working on now, they should immediately REPEAL, and then REPLACE at a later date!",Fri,10:37:57,Twitter for iPhone,0.0,880737163247267840,2017-06-30,24777,93597,false
"Today, the House votes on two crucial bills:
☑️#NoSanctuaryForCriminalsAct 
☑️#KatesLaw 
☑️Pass these bills &amp; lets… https://t.co/4N2c0oxMve",Thu,16:53:44,Twitter for iPhone,0.0,880469342835666944,2017-06-29,19979,75538,false
The real story is that President Obama did NOTHING after being informed in August about Russian meddling. With 4 months looking at Russia...,Mon,12:59:31,Twitter for iPhone,0.0,879323238425395200,2017-06-26,19276,76461,false
The reason that President Obama did NOTHING about Russia after being notified by the CIA of meddling is that he expected Clinton would win..,Mon,12:37:16,Twitter for iPhone,0.0,879317636164841474,2017-06-26,25091,92384,false
"Mexico was just ranked the second deadliest country in the world, after only Syria. Drug trade is largely the cause. We will BUILD THE WALL!",Thu,22:15:39,Twitter for iPhone,0.0,878013639613186049,2017-06-22,43956,143033,false
Melania and I offer our deepest condolences to the family of Otto Warmbier. Full statement: https://t.co/8kmcA6YtFD https://t.co/EhrP4BiJeB,Mon,23:44:02,Twitter for iPhone,0.0,876948721468141573,2017-06-19,17317,70714,false
#CongressionalBaseballGame⚾️ https://t.co/u8InOJTf6D,Thu,23:49:24,Media Studio,0.0,875500520840060928,2017-06-15,17119,75576,false
"...way up. Regulations way down. 600,000+ new jobs added. Unemployment down to 4.3%. Business and economic enthusiasm way up- record levels!",Sun,12:23:01,Twitter for iPhone,0.0,873878232264822784,2017-06-11,19014,88930,false
America is going to build again. Under budget and ahead of schedule. Time to put #AmericaFirst! #InfrastructureWeek… https://t.co/D5TbbjXcN3,Sat,20:52:00,Twitter Ads,0.0,873643935993708544,2017-06-10,19809,80310,false
"I will be nominating Christopher A. Wray, a man of impeccable credentials, to be the new Director of the FBI. Details to follow.",Wed,11:44:37,Twitter for iPhone,0.0,872419018799550464,2017-06-07,24451,97952,false
"#MakeAmericaGreatAgain🇺🇸
https://t.co/eJxeVZ3A1r",Fri,18:30:41,Twitter for iPhone,0.0,870709271477932032,2017-06-02,16640,79292,false
The big story is the "unmasking and surveillance" of people that took place during the Obama Administration.,Thu,11:05:21,Twitter for iPhone,0.0,870234811616677889,2017-06-01,25862,93499,false
"Bringing hundreds of billions of dollars back to the U.S.A. from the Middle East - which will mean JOBS, JOBS, JOBS!",Sat,17:19:37,Twitter for iPhone,0.0,868517059407335424,2017-05-27,24706,92580,false
#RiyadhSummit #POTUSAbroad🇺🇸 https://t.co/WdDEOiV6oS,Sun,21:51:53,Twitter for iPhone,0.0,866411249092902912,2017-05-21,18121,62535,false
"#PeaceOfficersMemorialDay and
#PoliceWeek Proclamation: https://t.co/o4IXVfZuHw https://t.co/UMJ6hklx4a",Tue,01:47:43,Twitter for iPhone,0.0,864296272844529664,2017-05-16,18322,72674,false
I received calls from the President of Mexico and the Prime Minister of Canada asking to renegotiate NAFTA rather than terminate. I agreed..,Thu,11:12:12,Twitter for iPhone,0.0,857552956836786177,2017-04-27,16005,70086,false
Big TAX REFORM AND TAX REDUCTION will be announced next Wednesday.,Sat,16:15:01,Twitter for iPhone,0.0,855817226078879748,2017-04-22,16988,74989,false
"Just learned that Jon @Ossoff, who is running for Congress in Georgia, doesn't even live in the district. Republicans, get out and vote!",Tue,20:38:25,Twitter for iPhone,0.0,854433960566431746,2017-04-18,16473,63042,false
Someone should look into who paid for the small organized rallies yesterday. The election is over!,Sun,13:13:26,Twitter for iPhone,0.0,853597199619543041,2017-04-16,21244,95808,false
"JOBS, JOBS, JOBS!
https://t.co/XGOQPHywrt https://t.co/B5Qbn6llzE",Thu,02:12:43,Twitter for iPhone,0.0,849807049118625792,2017-04-06,23000,83555,false
".@FoxNews from multiple sources: ""There was electronic surveillance of Trump, and people close to Trump. This is unprecedented."" @FBI",Mon,12:51:01,Twitter for iPhone,0.0,848880519458717698,2017-04-03,22045,69597,false
Was the brother of John Podesta paid big money to get the sanctions on Russia lifted? Did Hillary know?,Mon,11:16:52,Twitter for iPhone,0.0,848856822312292354,2017-04-03,20532,71599,false
Big announcement by Ford today. Major investment to be made in three Michigan plants. Car companies coming back to U.S.  JOBS! JOBS! JOBS!,Tue,10:36:02,Twitter for iPhone,0.0,846672219073863681,2017-03-28,23340,109338,false
"The real story that Congress, the FBI and all others should be looking into is the leaking of Classified information. Must find leaker now!",Mon,11:02:57,Twitter for iPhone,0.0,843779892776964097,2017-03-20,16524,64829,false
"JOBS, JOBS, JOBS! https://t.co/wAkQMKdPXA",Tue,15:00:25,Twitter for iPhone,0.0,841665325682827265,2017-03-14,24676,99054,false
I am working on a new system where there will be competition in the Drug Industry. Pricing for the American people will come way down!,Tue,13:46:28,Twitter for Android,0.0,839110000870109184,2017-03-07,23777,124413,false
"Who was it that secretly said to Russian President, ""Tell Vladimir that after the election I'll have more flexibility?"" @foxandfriends",Sun,11:40:20,Twitter for Android,0.0,838353481526312961,2017-03-05,37134,126453,false
The first meeting Jeff Sessions had with the Russian Amb was set up by the Obama Administration under education program for 100 Ambs......,Sat,11:26:47,Twitter for Android,0.0,837987684660412416,2017-03-04,24412,88057,false
"Big dinner with Governors tonight at White House. Much to be discussed, including healthcare.",Sun,20:13:52,Twitter for Android,0.0,835946001873657858,2017-02-26,15716,105941,false
My statement as to what's happening in Sweden was in reference to a story that was broadcast on @FoxNews concerning immigrants &amp; Sweden.,Sun,21:57:01,Twitter for Android,0.0,833435244451753984,2017-02-19,26224,112115,false
"Despite the long delays by the Democrats in finally approving Dr. Tom Price, the repeal and replacement of ObamaCare is moving fast!",Fri,10:13:32,Twitter for Android,0.0,832533430168608768,2017-02-17,17252,102948,false
'Trump signs bill undoing Obama coal mining rule' https://t.co/yMfT5r5RGh,Thu,23:44:54,Twitter for iPhone,0.0,832375230274400256,2017-02-16,18722,93656,false
Crimea was TAKEN by Russia during the Obama Administration. Was Obama too soft on Russia?,Wed,12:42:20,Twitter for Android,0.0,831846101179314177,2017-02-15,25351,100698,false
Heading to Joint Base Andrews on #MarineOne with Prime Minister Shinzō earlier today. https://t.co/4JFhyYdeHO,Fri,23:24:51,Twitter for iPhone,0.0,830195857530183684,2017-02-10,40351,160212,false
We must keep "evil" out of our country!,Fri,23:08:38,Twitter for Android,0.0,827655062835052544,2017-02-03,44904,204985,false
Signing orders to move forward with the construction of the Keystone XL and Dakota Access pipelines in the Oval Off… https://t.co/aOxmfO0vOK,Tue,17:49:17,Twitter for iPhone,0.0,823950814163140609,2017-01-24,25694,131943,false
"TO ALL AMERICANS🇺🇸
https://t.co/D7Es6ie4fY",Fri,18:13:48,Twitter for iPhone,0.0,822507434396753921,2017-01-20,16522,92002,false
"We will follow two simple rules: BUY AMERICAN &amp; HIRE AMERICAN!
#InaugurationDay #MAGA🇺🇸",Fri,17:55:44,Twitter for iPhone,0.0,822502887477673984,2017-01-20,38092,161358,false
"January 20th 2017, will be remembered as the day the people became the rulers of this nation again.",Fri,17:53:17,Twitter for iPhone,0.0,822502270503972872,2017-01-20,60604,218555,false
It all begins today! I will see you at 11:00 A.M. for the swearing-in. THE MOVEMENT CONTINUES - THE WORK BEGINS!,Fri,12:31:53,Twitter for Android,0.0,822421390125043713,2017-01-20,70523,268372,false
