source,id_str,text,date_created,dayofweek_created,time_created,retweet_count,favorite_count,is_retweet,sentiment_score
Twitter Web Client,436245184322752512,"@M_Brannstrom @realDonaldTrump inspires me. Every day."  Thank you.,2014-02-19T00:00:00.000,Wed,1970-01-01T21:05:31.000,6,33,false,2
Twitter Web Client,436603371315671040,"Individual commitment to a group effort  is what makes a team work, a company work, a society work, a civilization work.
-- Vince Lombardi",2014-02-20T00:00:00.000,Thu,1970-01-01T20:48:50.000,339,202,false,2
Twitter Web Client,436518354309095424,A poll of the Miami-Dade was conclusively in favor of gambling in Miami.   @willweatherford @FLGovScott  http://t.co/q0qwxIxRkO,2014-02-20T00:00:00.000,Thu,1970-01-01T15:11:00.000,19,18,false,2
Twitter Web Client,436633623241175040,.@KieranLalor  I created far more jobs and success in Dutchess than you--you should be "Fired.",2014-02-20T00:00:00.000,Thu,1970-01-01T22:49:02.000,36,55,false,2
Twitter Web Client,436933049629294592,"""Great works are performed not by strength but by perseverance.""
-- Samuel Johnson",2014-02-21T00:00:00.000,Fri,1970-01-01T18:38:51.000,263,199,false,2
Twitter for Android,436849804355051521,"""@ElnsKitty: @realDonaldTrump You're brilliant!""  I know, but thanks anyway!",2014-02-21T00:00:00.000,Fri,1970-01-01T13:08:04.000,25,51,false,2
Twitter for Android,436733670444249088,"""@lakehostetler: @realDonaldTrump Mr. Trump, in a nutshell, what is my best course of action to succeed?"" Great ideas and hard work!",2014-02-21T00:00:00.000,Fri,1970-01-01T05:26:35.000,43,48,false,2
Twitter for Android,437086981819211776,"@browardpolitics: Conservative leader Al Cardenas describes @realDonaldTrump as a true patriot./AM" Great.,2014-02-22T00:00:00.000,Sat,1970-01-01T04:50:31.000,11,32,false,2
Twitter for Android,437779340550733825,"""@sobakawa89: @realDonaldTrump  He'll never run, can you really imagine Trump putting all his wealth in a blind trust?"" I' ve done worse!",2014-02-24T00:00:00.000,Mon,1970-01-01T02:41:42.000,7,26,false,2
Twitter Web Client,438427680909045763,"""@11SummerB  As a Dutchess County resident, that is the absolute truth! It's a course and facility to be proud of, Mr Trump!""   Thank you.",2014-02-25T00:00:00.000,Tue,1970-01-01T21:37:59.000,10,15,false,2
Twitter for Android,439733072880496640,Will be playing golf today with Rand Paul at Trump International in Palm Beach. Will be both interesting and fun!,2014-03-01T00:00:00.000,Sat,1970-01-01T12:05:09.000,206,514,false,2
Twitter for Android,440353784112644096,"@pandoerra: @realDonaldTrump I think you could have directed a better oscars mr. Trump #oscars" MUCH BETTER!,2014-03-03T00:00:00.000,Mon,1970-01-01T05:11:38.000,19,51,false,2
Twitter for Android,440351945413636096,"@elkaneh: @realDonaldTrump thanks for a memorable oscars!" #Oscars  No problem.,2014-03-03T00:00:00.000,Mon,1970-01-01T05:04:19.000,7,34,false,2
Twitter for Android,440351711405027328,"@dp1489: Ha I didnt have to watch the #2014Oscars thanks for keeping me updated @realDonaldTrump",2014-03-03T00:00:00.000,Mon,1970-01-01T05:03:24.000,6,27,false,2
Twitter for Android,440345804390531072,"@vlasaro: @realDonaldTrump You inspire me to keep going on every day",2014-03-03T00:00:00.000,Mon,1970-01-01T04:39:55.000,13,38,false,2
Twitter Web Client,440917622264041474,"If you're passionate about your work, you will never give up.",2014-03-04T00:00:00.000,Tue,1970-01-01T18:32:07.000,615,471,false,2
Twitter for Android,440808363451240448,"New York Magazine just named the most influential ""tweeters"" in N.Y. and one Donald Trump was #2 after ESPN. Actually, I'm easily #1!",2014-03-04T00:00:00.000,Tue,1970-01-01T11:17:58.000,111,238,false,2
Twitter Web Client,440919637220278272,Live on the edge--no complacency is allowed--and keep an open mind. Business is a creative endeavor.,2014-03-04T00:00:00.000,Tue,1970-01-01T18:40:08.000,247,214,false,2
Twitter Web Client,441617224265383936,"Get to the essence immediately. Learn to economize. People appreciate brevity in today's world." -- Think Like a Champion,2014-03-06T00:00:00.000,Thu,1970-01-01T16:52:05.000,131,130,false,2
Twitter for Android,441924440713351169,"@sashamajerovsky: "@InTheElections: @realDonaldTrump Awesome speech! http://t.co/lG5hwXLdhg" He tells it like it is! Great speech!" Thanks!,2014-03-07T00:00:00.000,Fri,1970-01-01T13:12:51.000,12,29,false,2
Twitter Web Client,442001948318130176,"""The road to success is always under construction."" 
-- Arnold Palmer",2014-03-07T00:00:00.000,Fri,1970-01-01T18:20:51.000,698,484,false,2
Twitter for Android,442232544810258432,"""@stephinkycheese: @gjonesiv @StuartAppleby Yep, what a rough day.. I bet @realDonaldTrump loves the leaderboard looking like a U.S. Open.""",2014-03-08T00:00:00.000,Sat,1970-01-01T09:37:09.000,4,21,false,2
Twitter for Android,442229661641482240,"@d_pardee: My take from #CPAC2014: @realDonaldTrump's speech was better than @RepPaulRyan's 🇺🇸",2014-03-08T00:00:00.000,Sat,1970-01-01T09:25:42.000,5,33,false,2
Twitter Web Client,443059794229096448,Other  worthy people were taken off the @CNBC list as well. Stupid poll should be canceled—no credibility.,2014-03-10T00:00:00.000,Mon,1970-01-01T16:24:21.000,25,43,false,2
Twitter Web Client,443478333805035521,"""You have to learn the rules of the game. And then you have to play better than anyone else.""
 -- Albert Einstein",2014-03-11T00:00:00.000,Tue,1970-01-01T20:07:28.000,628,467,false,2
Twitter Web Client,443443408099885056,"Rosechem1 One of the reasons that I like you is because I feel that old American greatness in your mentality. It makes me feel hope!" Thx.,2014-03-11T00:00:00.000,Tue,1970-01-01T17:48:41.000,17,34,false,2
Twitter Web Client,443868170143948800,Congratulations to @TrumpIntRealty for the two top rentals in 2013!  http://t.co/cMAV5TDlas   #TIRNYC,2014-03-12T00:00:00.000,Wed,1970-01-01T21:56:33.000,14,36,false,2
Twitter Web Client,443860643767390208,"""Always bear in mind that your own resolution to succeed is more important than any other."" 
 -- Abraham Lincoln",2014-03-12T00:00:00.000,Wed,1970-01-01T21:26:38.000,442,338,false,2
Twitter for Android,443556348052406272,"""@carisa01huston: @realDonaldTrump You rock....ditch the haters, and keep speaking the truth. They just don't like what they hear!""",2014-03-12T00:00:00.000,Wed,1970-01-01T01:17:28.000,24,56,false,2
Twitter for Android,444152728051548160,"I just beat a lawyer from Yale and a lawyer from Harvard, who teamed up against me, in a major case worth millions ($). They were so dumb!",2014-03-13T00:00:00.000,Thu,1970-01-01T16:47:16.000,748,939,false,2
Twitter for Android,444305117651947520,"""@jacoprinsloo12: @realDonaldTrump you are my hero man, keep doing what you are doing.""  Thank you, I will.",2014-03-14T00:00:00.000,Fri,1970-01-01T02:52:49.000,19,60,false,2
Twitter for Android,445109614468947968,"When nobody wanted the UFC, I opened the way by letting them fight at the Trump Taj Mahal in Atlantic City. Dana White has done a great job!",2014-03-16T00:00:00.000,Sun,1970-01-01T08:09:36.000,456,841,false,2
Twitter Web Client,445671755487936512,"5 year old Trey has terminal cancer. I'm helping him go to Disney, won't you? http://t.co/nxJkcDxZg1",2014-03-17T00:00:00.000,Mon,1970-01-01T21:23:21.000,112,167,false,2
Twitter Web Client,445999572088025089,"Get to the essence immediately. Learn to economize. People appreciate brevity in today's world." -- Think Like a Champion,2014-03-18T00:00:00.000,Tue,1970-01-01T19:05:58.000,149,126,false,2
Twitter for Android,445731776334675969,"@WondHerful: @realDonaldTrump @IvankaTrump @DonaldJTrumpJr The only reality show worth my time is #CelebrityApprentice. Thanks,2014-03-18T00:00:00.000,Tue,1970-01-01T01:21:51.000,25,57,false,2
Twitter for Android,445712326382329856,"@janieRNER: @realDonaldTrump only deal should be Presidential Deal....hurry.  We need help fast!,2014-03-18T00:00:00.000,Tue,1970-01-01T00:04:34.000,11,36,false,2
Twitter Web Client,446753531694182400,"""Failure is simply the opportunity to begin again, this time more intelligently."" -- Henry Ford",2014-03-20T00:00:00.000,Thu,1970-01-01T21:01:56.000,840,694,false,2
Twitter for Android,446528168619692032,"@CheezitsCat: .@realDonaldTrump what is ur favorite plane?"  Boeing 757 and Citation X.,2014-03-20T00:00:00.000,Thu,1970-01-01T06:06:26.000,35,59,false,2
Twitter for Android,446466835593322496,"@BrownsMakeMeUgh: It's very important that he fills out his March Madness bracket on SportsCenter while Putin takes over eastern Europe",2014-03-20T00:00:00.000,Thu,1970-01-01T02:02:43.000,158,162,false,2
Twitter Web Client,447067384982306816,"Continuous effort - not strength or intelligence - is the key to unlocking our potential."  -- Winston Churchill,2014-03-21T00:00:00.000,Fri,1970-01-01T17:49:05.000,411,307,false,2
Twitter for Android,447193184968667136,We should be building up our military and our missile defense systems to their highest levels ever. Must be very strong to prosper &amp; survive,2014-03-22T00:00:00.000,Sat,1970-01-01T02:08:58.000,361,439,false,2
Twitter Web Client,448494108521558016,Getting to the point is appreciated by everyone. Here's some advice for public speaking: "Be sincere; be brief; be seated."  F.D. Roosevelt,2014-03-25T00:00:00.000,Tue,1970-01-01T16:18:22.000,306,253,false,2
Twitter Web Client,449297526173470721,"@WinstonS6079W   I'm sure they're very proud of you and what your family has been able to accomplish" They were great!,2014-03-27T00:00:00.000,Thu,1970-01-01T21:30:52.000,5,9,false,2
Twitter Web Client,449531430037913600,"@Steal70 @realDonaldTrump enjoying the Toronto property for my first time.  Great service from Shane and Ali." Thank you. @TrumpToronto,2014-03-28T00:00:00.000,Fri,1970-01-01T13:00:19.000,5,19,false,2
Twitter for Android,449436081847824384,"""@GOBNaseem:  Do you think your book from 2004, ""How to get rich"" can still be a gateway to financial success in today's day of age?""  YES!",2014-03-28T00:00:00.000,Fri,1970-01-01T06:41:26.000,30,53,false,2
Twitter for Android,450098454958997504,"""@Pavlo_Rodriguez: @realDonaldTrump your books inspire me, thanks""  Great.",2014-03-30T00:00:00.000,Sun,1970-01-01T02:33:28.000,13,44,false,2
Twitter for Android,450061644337774592,"@chrispilz: @realDonaldTrump Would you consider running for pres in 2016?"  That absolutely could happen. Our country needs help fast!,2014-03-30T00:00:00.000,Sun,1970-01-01T00:07:12.000,90,147,false,2
Twitter for Android,450417730651693056,"@thisismendim: @realDonaldTrump i read your book 'Think Like a Champion'. I'm impressed.. It motivated me very much. Thank you.,2014-03-30T00:00:00.000,Sun,1970-01-01T23:42:10.000,26,62,false,2
Twitter Web Client,450661460260442112,"""@xadusx @realDonaldTrump @SamJabbo or ""Never give up"" they're all my favorite though, read them all!"" Thanks--good luck!",2014-03-31T00:00:00.000,Mon,1970-01-01T15:50:39.000,8,21,false,2
Twitter for Android,450439510833528832,"@betsyscribeindc: @realDonaldTrump Begging you to run for President. You must save this country. You're the one who can do it." TRUE!,2014-03-31T00:00:00.000,Mon,1970-01-01T01:08:42.000,38,84,false,2
Twitter Web Client,451019186220060673,"""Discovery breeds discovery, as in success breeds success. Questions are thoughts with a quest."" -- Think Like a Champion",2014-04-01T00:00:00.000,Tue,1970-01-01T15:32:08.000,152,141,false,2
Twitter Web Client,451412881146658816,Entrepreneurs: Be cautiously optimistic.  Call it positive thinking with a lot of reality checks.,2014-04-02T00:00:00.000,Wed,1970-01-01T17:36:32.000,316,315,false,2
Twitter for Android,451316015998439426,"""@LoganWeiler11: @realDonaldTrump I am wearing a trump tie today. It is, by far, my favorite tie."" Great - at Macy's!",2014-04-02T00:00:00.000,Wed,1970-01-01T11:11:37.000,13,31,false,2
Twitter Web Client,451739969661710337,"@ZacKing30  The Trumps are my favorite public figures. Hands down! @IvankaTrump @realDonaldTrump" Thank you!,2014-04-03T00:00:00.000,Thu,1970-01-01T15:16:16.000,12,29,false,2
Twitter Web Client,451731505782743041,"Great works are performed not by strength but by perseverance."-- Samuel Johnson,2014-04-03T00:00:00.000,Thu,1970-01-01T14:42:38.000,245,172,false,2
Twitter Web Client,452143485286899713,.@Neilyoung- one of my favorite musicians- in my office. http://t.co/PaAIZCxUXA,2014-04-04T00:00:00.000,Fri,1970-01-01T17:59:41.000,29,71,false,2
Twitter for Android,452387775435005952,"@indigoblue65: @realDonaldTrump Ummm...I like the sound of President Trump!?!?!"  Thank you!,2014-04-05T00:00:00.000,Sat,1970-01-01T10:10:25.000,22,37,false,2
Twitter for Android,452947374634442752,"""@JoshHodgkinsonn: No WrestleMania will ever top 23. Donald Trump Vs. Vince McMahon."" You are right, it has the all-time record!",2014-04-06T00:00:00.000,Sun,1970-01-01T23:14:04.000,44,67,false,2
Twitter for Android,453461853801574400,"""@rtracingstables: Donald, you epitomize what America was and I hope will be again. Hard work and determination equals success.""  Thank you!",2014-04-08T00:00:00.000,Tue,1970-01-01T09:18:25.000,38,57,false,2
Twitter Web Client,453954166403387392,"@EmilioMasella @realDonaldTrump the more I keep reading the more respect I gain for you" Thanks,2014-04-09T00:00:00.000,Wed,1970-01-01T17:54:41.000,11,27,false,2
Twitter Web Client,453936909665198080,"@jnicoletti15  even my little one is loving our stay at Trump National Doral Miami. Fabulous Resort! http://t.co/SwtACOhquw"  Thanks.,2014-04-09T00:00:00.000,Wed,1970-01-01T16:46:07.000,20,78,false,2
Twitter for Android,454207311268286464,"""@scottienhughes: @realDonaldTrump It falls second to @ApprenticeNBC in my book &amp; it's not near as competitive!  So nice, thank you!",2014-04-10T00:00:00.000,Thu,1970-01-01T10:40:36.000,9,11,false,2
Twitter for Android,454075140205445120,"@MartinDaryn: @realDonaldTrump what I wouldn't give to see you as president. Let's save this sinking ship!",2014-04-10T00:00:00.000,Thu,1970-01-01T01:55:24.000,15,46,false,2
Twitter Web Client,454652500482990081,"@BrklynSportGeek  Just heard you're bidding on @buffalobills. As a buffalo native thank you."  My honor.,2014-04-11T00:00:00.000,Fri,1970-01-01T16:09:37.000,69,77,false,2
Twitter Web Client,455806736193290241,"Big thanks to @David_Bossie, @Citizens_United &amp; @AFPhq for hosting me at #NHFreedomSummit. Will be back to the Granite State soon!",2014-04-14T00:00:00.000,Mon,1970-01-01T20:36:09.000,13,18,false,2
Twitter Web Client,455805114658615296,"On the shores of Lake Norman, @Trump_Charlotte presents the true luxury lifestyle and an elite golf course http://t.co/y04JVKFsAN",2014-04-14T00:00:00.000,Mon,1970-01-01T20:29:42.000,16,28,false,2
Twitter Web Client,456136601039818752,"Remember, negotiations are fluid. Remain calm and don’t settle easily. If you have the goods, you will ultimately win.",2014-04-15T00:00:00.000,Tue,1970-01-01T18:26:54.000,300,333,false,2
Twitter Web Client,456501073663258624,Entrepreneurs--Always remember that every day counts. Stay focused. Stay positive and develop momentum.,2014-04-16T00:00:00.000,Wed,1970-01-01T18:35:12.000,472,481,false,2
