source,id_str,text,date_created,dayofweek_created,time_created,retweet_count,favorite_count,is_retweet,sentiment_score
Twitter for Android,797823553244712960,"Governor John Kasich of the GREAT, GREAT, GREAT State of Ohio called to congratulate me on the win. The people of Ohio were incredible!",2016-11-13T00:00:00.000,Sun,1970-01-01T15:28:52.000,22618,124725,false,2
Twitter for Android,800329364986626048,"I watched parts of @nbcsnl Saturday Night Live last night. It is a totally one-sided, biased show - nothing funny at all. Equal time for us?",2016-11-20T00:00:00.000,Sun,1970-01-01T13:26:04.000,16047,69172,false,2
Twitter for Android,800885097775955974,Prior to the election it was well known that I have interests in properties all over the world.Only the crooked media makes this a big deal!,2016-11-22T00:00:00.000,Tue,1970-01-01T02:14:21.000,18932,79615,false,2
Twitter for Android,801219908910469120,Bus crash in Tennessee so sad &amp; so terrible. Condolences to all family members and loved ones. These beautiful children will be remembered!,2016-11-23T00:00:00.000,Wed,1970-01-01T00:24:46.000,27657,132520,false,2
Twitter for Android,802866941820071937,Trump is going to be our President. We owe him an open mind and the chance to lead." So much time and money will be spent - same result! Sad,2016-11-27T00:00:00.000,Sun,1970-01-01T13:29:30.000,17191,74580,false,2
Twitter for Android,803237535178772481,"If Cuba is unwilling to make a better deal for the Cuban people, the Cuban/American people and the U.S. as a whole, I will terminate deal.",2016-11-28T00:00:00.000,Mon,1970-01-01T14:02:06.000,24571,84424,false,2
Twitter for iPhone,804052438546317312,'Donald Trump is already helping the working class' https://t.co/GTuNcQhLYx,2016-11-30T00:00:00.000,Wed,1970-01-01T20:00:14.000,14758,52300,false,2
Twitter for Android,805380553008680961,"without retribution or consequence, is WRONG! There will be a tax on our soon to be strong border of 35% for these companies ......",2016-12-04T00:00:00.000,Sun,1970-01-01T11:57:41.000,12287,48467,false,2
Twitter for iPhone,806568460620857349,"We pause today to remember the 2,403 American heroes who selflessly gave their lives at Pearl Harbor 75 years ago...
https://t.co/r5eRLR24Q3",2016-12-07T00:00:00.000,Wed,1970-01-01T18:38:00.000,18545,77162,false,2
Twitter for iPhone,807589280071684096,"A very interesting read. Unfortunately, so much is true.
https://t.co/ER2BoM765M",2016-12-10T00:00:00.000,Sat,1970-01-01T14:14:23.000,12362,31500,false,2
Twitter for Android,807565127021109252,"As a show of support for our Armed Forces, I will be going to The Army-Navy Game today. Looking forward to it, should be fun!",2016-12-10T00:00:00.000,Sat,1970-01-01T12:38:24.000,18630,106381,false,2
Twitter for Android,814958820980039681,"Russians are playing @CNN and @NBCNews for such fools - funny to watch, they don't have a clue! @FoxNews totally gets it!",2016-12-30T00:00:00.000,Fri,1970-01-01T22:18:18.000,23213,84254,false,2
Twitter for Android,816645831659061248,"like the 116% hike in Arizona. Also, deductibles are so high that it is practically useless. Don't let the Schumer clowns out of this web...",2017-01-04T00:00:00.000,Wed,1970-01-01T14:01:53.000,11224,46485,false,2
Twitter for Android,817753083707015168,"both countries will, perhaps, work together to solve some of the many great and pressing problems and issues of the WORLD!",2017-01-07T00:00:00.000,Sat,1970-01-01T15:21:42.000,16259,69956,false,2
Twitter for Android,817579925771341825,Gross negligence by the Democratic National Committee allowed hacking to take place.The Republican National Committee had strong defense!,2017-01-07T00:00:00.000,Sat,1970-01-01T03:53:38.000,16472,67736,false,2
Twitter for Android,817882028272128001,Congratulation to Jane Timken on her major upset victory in becoming the Ohio Republican Party Chair. Jane is a loyal Trump supporter &amp; star,2017-01-07T00:00:00.000,Sat,1970-01-01T23:54:05.000,12192,65268,false,2
Twitter for iPhone,818922995980845056,'Small business optimism soars after Trump election' https://t.co/WjBaTp824U,2017-01-10T00:00:00.000,Tue,1970-01-01T20:50:31.000,11791,49639,false,2
Twitter Web Client,819962894616064001,"A beautiful funeral today for a real NYC hero, Detective Steven McDonald. Our law enforcement community has my complete and total support.",2017-01-13T00:00:00.000,Fri,1970-01-01T17:42:42.000,21197,109424,false,2
Twitter for Android,821699672687448064,"to the U.S., but had nothing to do with TRUMP, is more FAKE NEWS. Ask top CEO's of those companies for real facts. Came back because of me!",2017-01-18T00:00:00.000,Wed,1970-01-01T12:44:03.000,11518,57775,false,2
Twitter for Android,824970003153842176,"Mexico has taken advantage of the U.S. for long enough. Massive trade deficits &amp; little help on the very weak border must change, NOW!",2017-01-27T00:00:00.000,Fri,1970-01-01T13:19:10.000,30604,160660,false,2
Twitter for Android,826390034693623809,Nancy Pelosi and Fake Tears Chuck Schumer held a rally  at the steps of The Supreme Court and mic did not work (a mess)-just like Dem party!,2017-01-31T00:00:00.000,Tue,1970-01-01T11:21:52.000,31063,152518,false,2
Twitter for Android,827482059438432260,"Meeting with biggest business leaders this morning. Good jobs are coming back to U.S., health care and tax bills are being crafted NOW!",2017-02-03T00:00:00.000,Fri,1970-01-01T11:41:11.000,19308,125846,false,2
Twitter for Android,829384587482656768,"Big increase in traffic into our country from certain areas, while our people are far more vulnerable, as we wait for what should be EASY D!",2017-02-08T00:00:00.000,Wed,1970-01-01T17:41:09.000,17539,88547,false,2
Twitter for Android,829681034564341760,"Chris Cuomo, in his interview with Sen. Blumenthal, never asked him about his long-term lie about his brave ""service"" in Vietnam. FAKE NEWS!",2017-02-09T00:00:00.000,Thu,1970-01-01T13:19:08.000,14894,73700,false,2
Twitter for Android,830407172747988992,"...design or negotiations yet. When I do, just like with the F-35 FighterJet or the Air Force One Program, price will come WAY DOWN!",2017-02-11T00:00:00.000,Sat,1970-01-01T13:24:32.000,12905,83752,false,2
Twitter for iPhone,831344902990655489,Congratulations to our new #VASecretary Dr. David Shulkin. Time to take care of Veterans who have fought to protect… https://t.co/FNewjbHuw4,2017-02-14T00:00:00.000,Tue,1970-01-01T03:30:45.000,16252,90851,false,2
Twitter for iPhone,831636777110757377,"Obamacare continues to fail. Humana to pull out in 2018. Will repeal, replace &amp; save healthcare for ALL Americans. 
https://t.co/glWEQ0lNR4",2017-02-14T00:00:00.000,Tue,1970-01-01T22:50:33.000,17872,87852,false,2
Twitter for Android,832730328108134402,One of the most effective press conferences I've ever seen! says Rush Limbaugh. Many agree.Yet FAKE MEDIA  calls it differently! Dishonest,2017-02-17T00:00:00.000,Fri,1970-01-01T23:15:56.000,21751,120315,false,2
Twitter for Android,835481237879926784,"Great optimism for future of U.S. business, AND JOBS, with the DOW having an 11th straight record close. Big tax &amp; regulation cuts coming!",2017-02-25T00:00:00.000,Sat,1970-01-01T13:27:04.000,19846,104027,false,2
Twitter for Android,839101660886614016,"For eight years Russia ""ran over"" President Obama, got stronger and stronger, picked-off Crimea and added missiles. Weak! @foxandfriends",2017-03-07T00:00:00.000,Tue,1970-01-01T13:13:20.000,17573,78880,false,2
Twitter for Android,839086723552411648,Our wonderful new Healthcare Bill is now out for review and negotiation. ObamaCare is a complete and total disaster - is imploding fast!,2017-03-07T00:00:00.000,Tue,1970-01-01T12:13:59.000,15068,81473,false,2
Twitter for Android,839448469374894080,LinkedIn Workforce Report: January and February were the strongest consecutive months for hiring since August and September 2015,2017-03-08T00:00:00.000,Wed,1970-01-01T12:11:25.000,15769,84906,false,2
Twitter for iPhone,841683431398469632,Great optimism in America – and the results will be even better! https://t.co/SYBl47CsZn,2017-03-14T00:00:00.000,Tue,1970-01-01T16:12:22.000,12406,62952,false,2
Twitter for iPhone,842494190990901248,Great progress on healthcare. Improvements being made - Republicans coming together!,2017-03-16T00:00:00.000,Thu,1970-01-01T21:54:02.000,11256,70239,false,2
Twitter for iPhone,844240534562594817,"Honored to sign S.442 today. With this legislation, we support @NASA's scientists, engineers, and astronauts in the… https://t.co/Z5VwluvJQx",2017-03-21T00:00:00.000,Tue,1970-01-01T17:33:23.000,14933,66831,false,2
Twitter for iPhone,848299191646515202,Thank you @JCLayfield -- will get even better as my Administration continues to put #AmericaFirst🇺🇸 https://t.co/AQQzmt10x7,2017-04-01T00:00:00.000,Sat,1970-01-01T22:21:02.000,13760,53703,false,2
Twitter for iPhone,848521325480202240,"Talks on Repealing and Replacing ObamaCare are, and have been, going on, and will continue until such time as a deal is hopefully struck.",2017-04-02T00:00:00.000,Sun,1970-01-01T13:03:43.000,13677,73325,false,2
Twitter for iPhone,848701201315188736,"Melania and I are honored to light up the @WhiteHouse this evening, for 
#WorldAutismAwarenessDay. Join us &amp; #LIUB.… https://t.co/tR3hqqyWvv",2017-04-03T00:00:00.000,Mon,1970-01-01T00:58:29.000,25161,113112,false,2
Twitter for iPhone,852297762599313409,Economic confidence is soaring as we unleash the power of private sector job creation and stand up for the American Workers. #AmericaFirst,2017-04-12T00:00:00.000,Wed,1970-01-01T23:09:56.000,12143,65130,false,2
Twitter for iPhone,852510810287075329,Things will work out fine between the U.S.A. and Russia. At the right time everyone will come to their senses &amp; there will be lasting peace!,2017-04-13T00:00:00.000,Thu,1970-01-01T13:16:30.000,24326,111648,false,2
Twitter for iPhone,853964023846588420,"The super Liberal Democrat in the Georgia Congressioal race tomorrow wants to protect criminals, allow illegal immigration and raise taxes!",2017-04-17T00:00:00.000,Mon,1970-01-01T13:31:03.000,19415,61174,false,2
Twitter for iPhone,855406847200768000,"China is very much the economic lifeline to North Korea so, while nothing is easy, if they want to solve the North Korean problem, they will",2017-04-21T00:00:00.000,Fri,1970-01-01T13:04:19.000,14382,66215,false,2
Twitter for iPhone,855626715707650048,"After 5 SB victories since 2002, it was my honor to give Bob Kraft, Coach Belichick, and the players their first to… https://t.co/UZPKjqoGZY",2017-04-22T00:00:00.000,Sat,1970-01-01T03:38:00.000,10397,54523,false,2
Twitter for iPhone,856146924705120256,Very interesting election currently taking place in France.,2017-04-23T00:00:00.000,Sun,1970-01-01T14:05:07.000,17186,63159,false,2
Twitter for iPhone,857605018266062848,Democrats used to support border security — now they want illegals to pour through our borders.,2017-04-27T00:00:00.000,Thu,1970-01-01T14:39:04.000,14266,58667,false,2
Twitter for iPhone,858660413873025024,...healthcare plan is on its way. Will have much lower premiums &amp; deductibles while at the same time taking care of pre-existing conditions!,2017-04-30T00:00:00.000,Sun,1970-01-01T12:32:50.000,14276,75848,false,2
Twitter for iPhone,860087334519414784,The Fake News media is officially out of control. They will do or say anything in order to get attention - never been a time like this!,2017-05-04T00:00:00.000,Thu,1970-01-01T11:02:54.000,18941,73565,false,2
Twitter for iPhone,862135824745467905,"Cryin' Chuck Schumer stated recently, ""I do not have confidence in him (James Comey) any longer."" Then acts so indignant.  #draintheswamp",2017-05-10T00:00:00.000,Wed,1970-01-01T02:42:52.000,29846,96844,false,2
Twitter for iPhone,863002719400976384,...Maybe the best thing to do would be to cancel all future "press briefings" and hand out written responses for the sake of accuracy???,2017-05-12T00:00:00.000,Fri,1970-01-01T12:07:36.000,18824,81862,false,2
Twitter for iPhone,865957909565366272,"Thank you to the BRAVE servicemen &amp; women who have served, and continue to serve the United States- our true HEROES… https://t.co/ZTV9F639xM",2017-05-20T00:00:00.000,Sat,1970-01-01T15:50:29.000,19476,79015,false,2
Twitter for iPhone,866749195297976320,"Prime Minister @Netanyahu and @PresidentRuvi- on behalf of @FLOTUS Melania and myself, thank you for the invitation… https://t.co/Z5YCpaRV6t",2017-05-22T00:00:00.000,Mon,1970-01-01T20:14:46.000,13640,67115,false,2
Twitter for iPhone,866988278184116224,We stand in absolute solidarity with the people of the United Kingdom. https://t.co/X6fUUxxYXE,2017-05-23T00:00:00.000,Tue,1970-01-01T12:04:48.000,34384,142171,false,2
Twitter for iPhone,868047480847568896,Just arrived in Italy for the G7. Trip has been very successful. We made and saved the USA many billions of dollars and millions of jobs.,2017-05-26T00:00:00.000,Fri,1970-01-01T10:13:41.000,13761,72558,false,2
Twitter for iPhone,868981969664843777,"The massive TAX CUTS/REFORM that I have submitted is moving along in the process very well, actually ahead of schedule. Big benefits to all!",2017-05-29T00:00:00.000,Mon,1970-01-01T00:07:01.000,15858,75896,false,2
Twitter for iPhone,869170615881793536,I look forward to paying my respects to our brave men and women on this Memorial Day at Arlington National Cemetery later this morning.,2017-05-29T00:00:00.000,Mon,1970-01-01T12:36:37.000,15186,92882,false,2
Twitter Ads,870008165827575808,"We traveled the world to strengthen long-standing alliances, and to form new partnerships. See more at:… https://t.co/FT4kyPoAl0",2017-05-31T00:00:00.000,Wed,1970-01-01T20:04:45.000,13237,60536,false,2
Twitter for iPhone,869858333477523458,Who can figure out the true meaning of "covfefe" ???  Enjoy!,2017-05-31T00:00:00.000,Wed,1970-01-01T10:09:22.000,85555,209543,false,2
Twitter for iPhone,871679061847879682,In any event we are EXTREME VETTING people coming into the U.S. in order to help keep our country safe. The courts are slow and political!,2017-06-05T00:00:00.000,Mon,1970-01-01T10:44:18.000,20282,90754,false,2
Twitter for iPhone,872147965451882496,Today we remember the courage and bravery of our troops that stormed the beaches of Normandy 73 years ago. #DDay… https://t.co/zhR24dMzYB,2017-06-06T00:00:00.000,Tue,1970-01-01T17:47:33.000,27081,101067,false,2
Twitter for iPhone,875305788708974592,"They made up a phony collusion with the Russians story, found zero proof, so now they go for obstruction of justice on the phony story. Nice",2017-06-15T00:00:00.000,Thu,1970-01-01T10:55:37.000,42090,144441,false,2
